Datetime,Water Level (m)
2026-09-08 06:00:00,0.36608073
2026-09-08 07:00:00,0.54660517
2026-09-08 08:00:00,0.7317614
2026-09-08 09:00:00,0.8825119
2026-09-08 10:00:00,0.9890809
2026-09-08 11:00:00,1.0428317
2026-09-08 12:00:00,1.0062196
2026-09-08 13:00:00,0.9213441
2026-09-08 14:00:00,0.85907125
2026-09-08 15:00:00,0.8104987
2026-09-08 16:00:00,0.7711072
2026-09-08 17:00:00,0.7403881
2026-09-08 18:00:00,0.71822846
2026-09-08 19:00:00,0.73305327
2026-09-08 20:00:00,0.84698683
2026-09-08 21:00:00,1.0042685
2026-09-08 22:00:00,1.1529806
2026-09-08 23:00:00,1.2232699
2026-09-09 00:00:00,1.2041886
2026-09-09 01:00:00,1.1474055
2026-09-09 02:00:00,1.0937673
2026-09-09 03:00:00,1.0477014
2026-09-09 04:00:00,1.0088371
2026-09-09 05:00:00,0.976731
2026-09-09 06:00:00,0.9513661
2026-09-09 07:00:00,0.9524646
2026-09-09 08:00:00,1.0468451
2026-09-09 09:00:00,1.2081674
2026-09-09 10:00:00,1.3731639
2026-09-09 11:00:00,1.48014
2026-09-09 12:00:00,1.4764184
2026-09-09 13:00:00,1.4041219
2026-09-09 14:00:00,1.3336326
2026-09-09 15:00:00,1.2726742
2026-09-09 16:00:00,1.2213308
2026-09-09 17:00:00,1.177813
2026-09-09 18:00:00,1.1404445
2026-09-09 19:00:00,1.1101836
2026-09-09 20:00:00,1.1141541
2026-09-09 21:00:00,1.2164664
2026-09-09 22:00:00,1.3620874
2026-09-09 23:00:00,1.4765551
2026-09-10 00:00:00,1.5015318
2026-09-10 01:00:00,1.4568616
2026-09-10 02:00:00,1.3973112
2026-09-10 03:00:00,1.3405092
2026-09-10 04:00:00,1.290082
2026-09-10 05:00:00,1.2463218
2026-09-10 06:00:00,1.2083678
2026-09-10 07:00:00,1.1769451
2026-09-10 08:00:00,1.1741323
2026-09-10 09:00:00,1.2728041
2026-09-10 10:00:00,1.4370338
2026-09-10 11:00:00,1.586643
2026-09-10 12:00:00,1.6466004
2026-09-10 13:00:00,1.5991727
2026-09-10 14:00:00,1.5229566
2026-09-10 15:00:00,1.45296
2026-09-10 16:00:00,1.3925936
2026-09-10 17:00:00,1.3398123
2026-09-10 18:00:00,1.2946213
2026-09-10 19:00:00,1.2546387
2026-09-10 20:00:00,1.2256379
2026-09-10 21:00:00,1.2560184
2026-09-10 22:00:00,1.389777
2026-09-10 23:00:00,1.5347085
2026-09-11 00:00:00,1.6187112
2026-09-11 01:00:00,1.606111
2026-09-11 02:00:00,1.5452653
2026-09-11 03:00:00,1.480565
2026-09-11 04:00:00,1.421423
2026-09-11 05:00:00,1.3704815
2026-09-11 06:00:00,1.3261441
2026-09-11 07:00:00,1.2876651
2026-09-11 08:00:00,1.2579763
2026-09-11 09:00:00,1.2862929
2026-09-11 10:00:00,1.4291289
2026-09-11 11:00:00,1.6036218
2026-09-11 12:00:00,1.7250721
2026-09-11 13:00:00,1.7309887
2026-09-11 14:00:00,1.6539234
2026-09-11 15:00:00,1.5741194
2026-09-11 16:00:00,1.5019441
2026-09-11 17:00:00,1.4414061
2026-09-11 18:00:00,1.3886727
2026-09-11 19:00:00,1.3431852
2026-09-11 20:00:00,1.3033801
2026-09-11 21:00:00,1.2866117
2026-09-11 22:00:00,1.3717313
2026-09-11 23:00:00,1.531409
2026-09-12 00:00:00,1.6722087
2026-09-12 01:00:00,1.7174766
2026-09-12 02:00:00,1.6632451
2026-09-12 03:00:00,1.5882056
2026-09-12 04:00:00,1.5172665
2026-09-12 05:00:00,1.4561094
2026-09-12 06:00:00,1.4031057
2026-09-12 07:00:00,1.3560715
2026-09-12 08:00:00,1.3150746
2026-09-12 09:00:00,1.2885457
2026-09-12 10:00:00,1.3418285
2026-09-12 11:00:00,1.4930782
2026-09-12 12:00:00,1.6433194
2026-09-12 13:00:00,1.711164
2026-09-12 14:00:00,1.671759
2026-09-12 15:00:00,1.5987811
2026-09-12 16:00:00,1.5273609
2026-09-12 17:00:00,1.4647901
2026-09-12 18:00:00,1.4103783
2026-09-12 19:00:00,1.3626966
2026-09-12 20:00:00,1.3208675
2026-09-12 21:00:00,1.286863
2026-09-12 22:00:00,1.3011564
2026-09-12 23:00:00,1.4284924
2026-09-13 00:00:00,1.5839711
2026-09-13 01:00:00,1.6845055
2026-09-13 02:00:00,1.6781415
2026-09-13 03:00:00,1.611311
2026-09-13 04:00:00,1.5396755
2026-09-13 05:00:00,1.4751259
2026-09-13 06:00:00,1.4193324
2026-09-13 07:00:00,1.3694024
2026-09-13 08:00:00,1.3252933
2026-09-13 09:00:00,1.2874038
2026-09-13 10:00:00,1.2757858
2026-09-13 11:00:00,1.3621447
2026-09-13 12:00:00,1.5055422
2026-09-13 13:00:00,1.616058
2026-09-13 14:00:00,1.6343435
2026-09-13 15:00:00,1.5845374
2026-09-13 16:00:00,1.5208702
2026-09-13 17:00:00,1.4597617
2026-09-13 18:00:00,1.4054708
2026-09-13 19:00:00,1.3574634
2026-09-13 20:00:00,1.3149747
2026-09-13 21:00:00,1.2773305
2026-09-13 22:00:00,1.2565904
2026-09-13 23:00:00,1.3182276
2026-09-14 00:00:00,1.4609145
2026-09-14 01:00:00,1.5940049
2026-09-14 02:00:00,1.6453965
2026-09-14 03:00:00,1.60773
2026-09-14 04:00:00,1.5428656
2026-09-14 05:00:00,1.4784601
2026-09-14 06:00:00,1.4216635
